cell,noma_load,power_allocation,resource_allocation_oma,resource_allocation_noma,pair_selection
0,0.5822758280551295,"{(1, 21): (698.6565911712362, 101.34340882876383), (20, 26): (22.66284512125368, 777.3371548787463), (12, 18): (796.9991532570721, 3.000846742927987), (8, 22): (726.1968624231307, 73.80313757686929), (19, 25): (13.127810757545681, 786.8721892424543), (16, 23): (3.529161691968159, 796.4708383080318), (9, 29): (53.942908669963714, 746.0570913300363), (2, 13): (772.5063229183346, 27.493677081665343), (10, 14): (784.8490782586147, 15.150921741385387), (0, 5): (741.6279415264257, 58.372058473574306), (6, 15): (763.3682481943437, 36.63175180565632), (11, 24): (1.634003563869913, 798.3659964361301), (17, 27): (103.06730290930298, 696.932697090697), (3, 4): (101.38074518987979, 698.6192548101202), (7, 28): (21.66328770499059, 778.3367122950094)}","{1: 0.0, 21: 1.5210044719381842e-08, 20: 0.0, 26: 0.0, 12: 0.0, 18: 0.0, 8: 0.0, 22: 1.4497729842697687e-08, 19: 0.0, 25: 0.0, 16: 1.9223444033784103e-08, 23: 0.0, 9: 0.0, 29: 0.0, 2: 0.0, 13: 0.0, 10: 0.0, 14: 0.0, 0: 0.0, 5: 0.0, 6: 0.0, 15: 0.0, 11: 0.0, 24: 0.0, 17: 1.2261639171890181e-08, 27: 0.0, 3: 5.075819035839174e-09, 4: 0.0, 7: 0.0, 28: 0.0}","{(1, 21): 0.05138572393586051, (20, 26): 0.03553300851990959, (12, 18): 0.027811882838746006, (8, 22): 0.04782436107992269, (19, 25): 0.03361642561903526, (16, 23): 0.02470506095830921, (9, 29): 0.04217320672595333, (2, 13): 0.03828353744406253, (10, 14): 0.030052356798428978, (0, 5): 0.042828001803257396, (6, 15): 0.04010473949813265, (11, 24): 0.02439299469049737, (17, 27): 0.05397230848564903, (3, 4): 0.052974761716553215, (7, 28): 0.036700497548694755}","[(1, 21), (20, 26), (8, 22), (16, 23), (12, 18), (9, 29), (19, 25), (2, 13), (10, 14), (0, 5), (11, 24), (7, 28), (6, 15), (17, 27), (3, 4)]"
1,0.5362236826548274,"{(40, 46): (65.44850468211493, 734.551495317885), (55, 59): (47.05938636982329, 752.9406136301767), (42, 43): (794.420771471536, 5.579228528464037), (44, 50): (36.21019033053204, 763.789809669468), (39, 56): (722.2988490253791, 77.70115097462084), (37, 38): (45.25944219328338, 754.7405578067167), (30, 48): (797.0933166998741, 2.9066833001258643), (32, 45): (768.5577813637776, 31.442218636222435), (34, 52): (782.083161483309, 17.916838516690973), (33, 36): (758.69250958151, 41.30749041848999), (35, 53): (720.949126593886, 79.05087340611401), (57, 58): (74.31201581736326, 725.6879841826367), (47, 51): (743.0943816458123, 56.9056183541877), (49, 54): (6.224420664464629, 793.7755793355353), (31, 41): (790.375916560841, 9.624083439159001)}","{40: 1.2103389844159051e-08, 46: 0.0, 55: 0.0, 59: 0.0, 42: 0.0, 43: 0.0, 44: 0.0, 50: 0.0, 39: 0.0, 56: 3.0491463434618416e-09, 37: 4.007015175223696e-09, 38: 0.0, 30: 0.0, 48: 0.0, 32: 0.0, 45: 0.0, 34: 0.0, 52: 0.0, 33: 0.0, 36: 5.29437680233246e-09, 35: 0.0, 53: 0.0, 57: 0.0, 58: 0.0, 47: 0.0, 51: 0.0, 49: 1.2378835522580787e-08, 54: 0.0, 31: 0.0, 41: 5.912640871282853e-10}","{(40, 46): 0.0497816064678529, (55, 59): 0.036419243589158046, (42, 43): 0.021804816181378486, (44, 50): 0.032389394958041925, (39, 56): 0.05491608769259006, (37, 38): 0.038275848668430965, (30, 48): 0.020105257959928763, (32, 45): 0.02542015897359278, (34, 52): 0.02358661752032553, (33, 36): 0.0287546769246442, (35, 53): 0.05719861986657643, (57, 58): 0.06456610301961707, (47, 51): 0.039643513380212075, (49, 54): 0.02082698121099398, (31, 41): 0.022610715767688368}","[(40, 46), (42, 43), (55, 59), (31, 41), (37, 38), (39, 56), (32, 45), (34, 52), (33, 36), (35, 53), (44, 50), (57, 58), (49, 54), (30, 48), (47, 51)]"
2,0.4868277144342972,"{(65, 85): (767.4762940448462, 32.523705955153815), (75, 80): (12.300916709554455, 787.6990832904455), (64, 84): (774.7499616916635, 25.250038308336425), (69, 70): (10.53447400998323, 789.4655259900168), (67, 87): (41.98411098448304, 758.0158890155169), (72, 86): (11.394136979716924, 788.6058630202831), (81, 88): (14.500715387014257, 785.4992846129858), (71, 76): (11.63982455858516, 788.3601754414149), (68, 83): (9.678657677046791, 790.3213423229532), (73, 82): (5.566021578767787, 794.4339784212323), (62, 78): (752.7600928100572, 47.23990718994274), (66, 89): (37.12066488386077, 762.8793351161393), (61, 79): (764.749792026634, 35.250207973365995), (63, 77): (791.6750833505283, 8.32491664947166), (60, 74): (763.0577154690694, 36.94228453093055)}","{65: 0.0, 85: 4.522735187839674e-09, 75: 2.154500033373144e-09, 80: 0.0, 64: 0, 84: 4.6850250097502616e-09, 69: 0.0, 70: 0.0, 67: 1.4154978504420089e-08, 87: 0.0, 72: 0.0, 86: 0.0, 81: 0.0, 88: 0.0, 71: 0.0, 76: 0.0, 68: 0.0, 83: 0.0, 73: 0.0, 82: 0.0, 62: 0.0, 78: 0.0, 66: 3.998518512294934e-09, 89: 0.0, 61: 0.0, 79: 5.408055566055143e-09, 63: 0.0, 77: 0.0, 60: 0.0, 74: 0.0}","{(65, 85): 0.03570035318705654, (75, 80): 0.024756088232346193, (64, 84): 0.03439859720454441, (69, 70): 0.02649587982247799, (67, 87): 0.0456526815340909, (72, 86): 0.02660861013187233, (81, 88): 0.031571349834487436, (71, 76): 0.022874968263312583, (68, 83): 0.02092521778906141, (73, 82): 0.016017588540230054, (62, 78): 0.04833634926214002, (66, 89): 0.03948283534331547, (61, 79): 0.03717842289644922, (63, 77): 0.0196784197928492, (60, 74): 0.05721243778195849}","[(75, 80), (65, 85), (68, 83), (64, 84), (69, 70), (67, 87), (72, 86), (71, 76), (62, 78), (60, 74), (81, 88), (63, 77), (66, 89), (73, 82), (61, 79)]"
3,0.6966427658475751,"{(90, 116): (671.4355558758035, 128.56444412419646), (108, 114): (2.5062697753379366, 797.493730224662), (91, 117): (669.733811144118, 130.26618885588198), (99, 110): (764.228064329787, 35.771935670213004), (93, 113): (763.3025692292415, 36.69743077075848), (101, 118): (33.37793864243458, 766.6220613575654), (94, 98): (753.7889690887365, 46.211030911263485), (106, 115): (85.29862036052509, 714.7013796394749), (95, 104): (761.2233280110125, 38.77667198898748), (92, 111): (762.593402071668, 37.406597928332005), (100, 119): (35.72222983294594, 764.2777701670541), (97, 103): (779.5224955857536, 20.477504414246372), (96, 105): (725.3788604386825, 74.62113956131753), (109, 112): (664.8653908142505, 135.13460918574947), (102, 107): (798.5459962115372, 1.4540037884628365)}","{90: 0.0, 116: 0.0, 108: 0.0, 114: 0.0, 91: 0.0, 117: 1.8136439365899e-09, 99: 0, 110: 0, 93: 0.0, 113: 0.0, 101: 0.0, 118: 0.0, 94: 0.0, 98: 0.0, 106: 0.0, 115: 0.0, 95: 0.0, 104: 0.0, 92: 5.871059756469916e-18, 111: 2.2506264394933505e-18, 100: 1.3797856249839388e-08, 119: 0.0, 97: 0.0, 103: 6.76371479311162e-09, 96: 0.0, 105: 7.373615163697194e-09, 109: 0.0, 112: 0.0, 102: 0.0, 107: 0.0}","{(90, 116): 0.06646973768300671, (108, 114): 0.027551489707597042, (91, 117): 0.06758963675487578, (99, 110): 0.03717325329455298, (93, 113): 0.04930493145088151, (101, 118): 0.04085584500677622, (94, 98): 0.05135325069059768, (106, 115): 0.05880258049696985, (95, 104): 0.0322058215739036, (92, 111): 0.03537413681646509, (100, 119): 0.047408761747851955, (97, 103): 0.030191304329040443, (96, 105): 0.055332870377786544, (109, 112): 0.06993413280382939, (102, 107): 0.027206091957774736}","[(93, 113), (95, 104), (90, 116), (91, 117), (102, 107), (101, 118), (94, 98), (106, 115), (109, 112), (108, 114), (92, 111), (100, 119), (97, 103), (96, 105), (99, 110)]"
4,0.6534936481549145,"{(142, 149): (111.70683396631173, 688.2931660336883), (137, 141): (701.8008373881664, 98.19916261183356), (131, 136): (767.1779001280111, 32.82209987198893), (139, 144): (72.47720467645105, 727.522795323549), (134, 145): (10.871191193928471, 789.1288088060716), (121, 132): (798.4250720600362, 1.5749279399637774), (122, 125): (112.98983086823773, 687.0101691317623), (135, 140): (49.84380916168797, 750.156190838312), (128, 146): (94.49012884508323, 705.5098711549167), (126, 148): (121.43570576973228, 678.5642942302677), (133, 147): (26.122253113702143, 773.8777468862978), (124, 129): (798.4912001494613, 1.5087998505387081), (130, 143): (695.7706362739385, 104.22936372606151), (123, 127): (788.177822199623, 11.822177800376952), (120, 138): (684.6197954423285, 115.38020455767145)}","{142: 0.0, 149: 0.0, 137: 0.0, 141: 0.0, 131: 0.0, 136: 0.0, 139: 0.0, 144: 0.0, 134: 0.0, 145: 0.0, 121: 0.0, 132: 0.0, 122: 7.288323302838596e-09, 125: 0.0, 135: 0.0, 140: 0.0, 128: 0.0, 146: 0.0, 126: 4.123181375901909e-09, 148: 0.0, 133: 0.0, 147: 0.0, 124: 0.0, 129: 0.0, 130: 0.0, 143: 0.0, 123: 0.0, 127: 2.4364412626149765e-08, 120: 0.0, 138: 1.2774651699204663e-08}","{(142, 149): 0.059142047339124565, (137, 141): 0.04693671884227696, (131, 136): 0.0356716238631235, (139, 144): 0.04246976418807645, (134, 145): 0.02617010401141013, (121, 132): 0.024050392765300375, (122, 125): 0.06272842555098458, (135, 140): 0.0399313255978731, (128, 146): 0.048254177492430356, (126, 148): 0.055969021566359606, (133, 147): 0.032518787472931784, (124, 129): 0.023737270028658018, (130, 143): 0.06647359704748199, (123, 127): 0.028735387173287302, (120, 138): 0.060803508011852775}","[(139, 144), (137, 141), (121, 132), (135, 140), (126, 148), (122, 125), (128, 146), (133, 147), (131, 136), (124, 129), (142, 149), (130, 143), (123, 127), (134, 145), (120, 138)]"
5,0.4696107789002239,"{(150, 161): (776.7594528840629, 23.240547115937183), (162, 168): (789.9429636349125, 10.057036365087507), (159, 176): (27.864508820548945, 772.135491179451), (153, 165): (779.513093702511, 20.48690629748903), (152, 154): (777.2873613847097, 22.712638615290313), (160, 171): (777.5203224344697, 22.479677565530356), (173, 179): (27.835310946570058, 772.1646890534299), (174, 175): (24.23700788004492, 775.7629921199551), (156, 178): (30.728550068806975, 769.271449931193), (151, 166): (772.4826491922882, 27.517350807711775), (172, 177): (18.633794992516993, 781.366205007483), (164, 169): (773.9150054991851, 26.08499450081487), (157, 170): (781.7789846690725, 18.2210153309274), (158, 167): (13.860353483185945, 786.1396465168141), (155, 163): (795.1406483644689, 4.859351635531055)}","{150: 0.0, 161: 1.0041782498935167e-08, 162: 0.0, 168: 4.819838012646789e-09, 159: 0.0, 176: 0.0, 153: 0.0, 165: 1.5499199355762784e-08, 152: 0.0, 154: 0.0, 160: 0.0, 171: 1.0963953822726359e-09, 173: 0.0, 179: 0.0, 174: 0.0, 175: 0.0, 156: 6.1134749519496224e-09, 178: 0.0, 151: 0.0, 166: 5.002037124966946e-09, 172: 9.59765569995247e-09, 177: 0.0, 164: 0.0, 169: 0.0, 157: 0.0, 170: 6.648798407177245e-09, 158: 0.0, 167: 0.0, 155: 0.0, 163: 0.0}","{(150, 161): 0.040119807744297784, (162, 168): 0.018661105688534546, (159, 176): 0.02937340460195037, (153, 165): 0.022811313498038707, (152, 154): 0.04968410124223789, (160, 171): 0.04301645399636311, (173, 179): 0.05387861415902112, (174, 175): 0.03493619106880226, (156, 178): 0.03097605499492282, (151, 166): 0.027931178477284067, (172, 177): 0.026253809833812265, (164, 169): 0.030466313705681196, (157, 170): 0.024069350329259734, (158, 167): 0.021010692920577292, (155, 163): 0.016483211513125734}","[(156, 178), (164, 169), (162, 168), (153, 165), (150, 161), (159, 176), (152, 154), (157, 170), (160, 171), (174, 175), (172, 177), (173, 179), (151, 166), (158, 167), (155, 163)]"
6,0.4947032922736718,"{(199, 203): (42.580969550420164, 757.4190304495799), (195, 201): (762.23348136288, 37.76651863712003), (190, 209): (42.360556340626076, 757.6394436593739), (180, 194): (779.4357697927007, 20.564230207299307), (185, 204): (38.81477897165987, 761.1852210283402), (196, 205): (36.958894319612206, 763.0411056803878), (193, 208): (54.97961834555436, 745.0203816544456), (197, 207): (38.068904771840465, 761.9310952281595), (182, 187): (41.04344602999981, 758.9565539700002), (181, 198): (764.3035613773228, 35.696438622677235), (189, 202): (749.3143334062854, 50.685666593714544), (183, 206): (35.876711748774966, 764.1232882512251), (186, 200): (37.54733297044235, 762.4526670295577), (184, 191): (43.37018108555857, 756.6298189144414), (188, 192): (796.7994599587856, 3.200540041214331)}","{199: 5.7167899155826195e-09, 203: 0.0, 195: 0.0, 201: 0.0, 190: 0.0, 209: 0.0, 180: 0.0, 194: 0.0, 185: 4.897491467556434e-09, 204: 0.0, 196: 0.0, 205: 0.0, 193: 0.0, 208: 0.0, 197: 0.0, 207: 0.0, 182: 1.1863427832889087e-08, 187: 0.0, 181: 0.0, 198: 0.0, 189: 0.0, 202: 1.156668829000275e-08, 183: 3.1630581264070707e-10, 206: 0.0, 186: 4.965400453048527e-09, 200: 0.0, 184: 0.0, 191: 0.0, 188: 0.0, 192: 0.0}","{(199, 203): 0.028559080517426165, (195, 201): 0.031302760390526, (190, 209): 0.05439834395248849, (180, 194): 0.020238360072699135, (185, 204): 0.02709164517488513, (196, 205): 0.027939024090529826, (193, 208): 0.05670880275016783, (197, 207): 0.03995496373871697, (182, 187): 0.03506609819189245, (181, 198): 0.02670310278860996, (189, 202): 0.04215767940809542, (183, 206): 0.03414110827014681, (186, 200): 0.02461898842965557, (184, 191): 0.02879171093351575, (188, 192): 0.01709327236477689}","[(182, 187), (180, 194), (193, 208), (189, 202), (185, 204), (196, 205), (186, 200), (190, 209), (195, 201), (197, 207), (183, 206), (188, 192), (181, 198), (199, 203), (184, 191)]"
7,0.511560077301295,"{(233, 238): (22.313771957082427, 777.6862280429176), (223, 231): (773.9290900763367, 26.070909923663336), (215, 225): (786.7709603852069, 13.229039614793095), (232, 236): (20.221096230776784, 779.7789037692232), (222, 226): (793.0859397373632, 6.914060262636837), (211, 219): (779.378969823991, 20.621030176008908), (210, 224): (742.5658825748873, 57.43411742511273), (216, 218): (760.4972470451999, 39.502752954800094), (228, 237): (5.493596962244612, 794.5064030377554), (220, 227): (780.2722014813655, 19.72779851863446), (212, 230): (774.9944515556743, 25.0055484443256), (235, 239): (18.18213313162614, 781.8178668683738), (214, 229): (774.4093244743924, 25.590675525607633), (213, 217): (769.3421365269352, 30.657863473064797), (221, 234): (778.783975682898, 21.216024317102004)}","{233: 1.6407597169219012e-08, 238: 0.0, 223: 0.0, 231: 0.0, 215: 0.0, 225: 0.0, 232: 1.1866410174103477e-08, 236: 0.0, 222: 0.0, 226: 1.6573995356305026e-08, 211: 0.0, 219: 0.0, 210: 0.0, 224: 1.4973728343392406e-08, 216: 0.0, 218: 1.1699626712700131e-08, 228: 0.0, 237: 0.0, 220: 0.0, 227: 1.0905898442411094e-08, 212: 0.0, 230: 5.067224236795891e-09, 235: 0.0, 239: 0.0, 214: 0.0, 229: 4.9344248458823655e-09, 213: 0.0, 217: 0.0, 221: 0.0, 234: 6.878030066439131e-09}","{(233, 238): 0.048864951184364736, (223, 231): 0.026858223499705222, (215, 225): 0.020385164657706116, (232, 236): 0.025508067789017493, (222, 226): 0.018352402689166825, (211, 219): 0.03499119752059031, (210, 224): 0.0576594054249734, (216, 218): 0.05260618489757979, (228, 237): 0.017904270205195354, (220, 227): 0.031224321100996363, (212, 230): 0.027838570572805657, (235, 239): 0.04381344005944697, (214, 229): 0.02235122226775576, (213, 217): 0.05041741402787865, (221, 234): 0.03285561532807535}","[(210, 224), (213, 217), (233, 238), (223, 231), (232, 236), (222, 226), (221, 234), (211, 219), (216, 218), (220, 227), (228, 237), (214, 229), (212, 230), (215, 225), (235, 239)]"
8,0.5447604243315015,"{(250, 266): (742.8438680475253, 57.156131952474674), (241, 262): (745.853537176598, 54.146462823401926), (259, 269): (71.43543912041439, 728.5645608795857), (249, 256): (55.35806526390765, 744.6419347360924), (244, 245): (86.51004821426173, 713.4899517857383), (257, 264): (52.775940863104374, 747.2240591368957), (261, 263): (44.300492931681006, 755.699507068319), (258, 267): (48.37626441259668, 751.6237355874033), (240, 247): (691.1497244960144, 108.85027550398553), (252, 265): (101.77377466972172, 698.2262253302783), (242, 253): (755.4346535877012, 44.565346412298766), (260, 268): (16.226372829980182, 783.7736271700198), (251, 254): (7.3373671751571505, 792.6626328248428), (243, 246): (756.5363689805133, 43.463631019486634), (248, 255): (25.373316255177688, 774.6266837448223)}","{250: 0.0, 266: 0.0, 241: 0.0, 262: 0.0, 259: 5.686672924850072e-09, 269: 0.0, 249: 5.97739334644883e-09, 256: 0.0, 244: 1.5466336932001843e-09, 245: 0.0, 257: 7.4295378389209175e-09, 264: 0.0, 261: 9.857547736830956e-09, 263: 0.0, 258: 6.0788491707579876e-09, 267: 0.0, 240: 0.0, 247: 8.664736193373178e-10, 252: 0.0, 265: 0.0, 242: 0.0, 253: 0.0, 260: 0.0, 268: 0.0, 251: 1.009886023325896e-09, 254: 0.0, 243: 0.0, 246: 0.0, 248: 0.0, 255: 0.0}","{(250, 266): 0.040840045408158665, (241, 262): 0.037961807788403065, (259, 269): 0.04365866297689899, (249, 256): 0.03635011698790934, (244, 245): 0.04686933159682305, (257, 264): 0.03550958712331778, (261, 263): 0.02939269435330727, (258, 267): 0.03388653060352001, (240, 247): 0.051590815452162236, (252, 265): 0.04964459215498877, (242, 253): 0.03161511038024724, (260, 268): 0.02543854909373334, (251, 254): 0.024148375574777357, (243, 246): 0.03104257256247936, (248, 255): 0.02688316043682032}","[(241, 262), (259, 269), (244, 245), (261, 263), (258, 267), (252, 265), (240, 247), (249, 256), (257, 264), (242, 253), (260, 268), (251, 254), (250, 266), (243, 246), (248, 255)]"
9,0.46269308927566954,"{(275, 284): (794.0472335715706, 5.952766428429418), (279, 287): (793.9053467707153, 6.094653229284786), (271, 286): (786.2023976500707, 13.797602349929347), (282, 285): (787.9676511759467, 12.032348824053301), (272, 280): (795.2608366899832, 4.739163310016813), (278, 297): (9.90439486826997, 790.09560513173), (273, 289): (751.891174775914, 48.10882522408595), (274, 292): (785.5417235700406, 14.458276429959376), (270, 293): (772.510356982374, 27.48964301762605), (277, 298): (27.09795504273663, 772.9020449572633), (276, 281): (794.2609115597488, 5.7390884402512095), (291, 295): (8.448445508139187, 791.5515544918608), (288, 296): (9.790502956716988, 790.209497043283), (283, 290): (48.13054095920134, 751.8694590407987), (294, 299): (61.3179082888271, 738.6820917111729)}","{275: 0.0, 284: 0.0, 279: 0.0, 287: 6.187314207961053e-09, 271: 0.0, 286: 4.050840587436886e-09, 282: 0.0, 285: 0.0, 272: 0.0, 280: 0.0, 278: 0.0, 297: 0.0, 273: 0.0, 289: 0.0, 274: 0.0, 292: 0.0, 270: 0.0, 293: 0.0, 277: 0.0, 298: 0.0, 276: 0.0, 281: 0.0, 291: 0.0, 295: 0.0, 288: 0.0, 296: 0.0, 283: 1.0565670042421176e-08, 290: 0.0, 294: 0.0, 299: 0.0}","{(275, 284): 0.019739719293021346, (279, 287): 0.017499148402362094, (271, 286): 0.02639894204068178, (282, 285): 0.033591320403156225, (272, 280): 0.022605273885032487, (278, 297): 0.024754360317701167, (273, 289): 0.0446463111017259, (274, 292): 0.027352262121305586, (270, 293): 0.03887503282578979, (277, 298): 0.04137207757648481, (276, 281): 0.01916039233083823, (291, 295): 0.023485857398392422, (288, 296): 0.02376810084910233, (283, 290): 0.0485467301936138, (294, 299): 0.050957146412986154}","[(276, 281), (275, 284), (279, 287), (270, 293), (294, 299), (282, 285), (271, 286), (273, 289), (274, 292), (278, 297), (277, 298), (272, 280), (291, 295), (283, 290), (288, 296)]"
